id	title	tags	director	stars	length	country	releaseyear
914	Az idő fölött járó lány	Animation Adventure Comedy	Mamoru Hosoda	Riisa Naka, Takuya Ishida, Mitsutaka Itakura	1 hour 38 minutes	Japan	2006
915	Tűzvirágok	Crime Drama Romance	Takeshi Kitano	Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi	1 hour 43 minutes	Japan	1997
916	Fegyverszünet karácsonyra	Drama History Music	Christian Carion	Diane Kruger, Benno Fürmann, Guillaume Canet	1 hour 56 minutes	France,Germany,United Kingdom,Belgium,Romania,Japan	2005
917	Kairó bíbor rózsája	Comedy Fantasy Romance	Woody Allen	Mia Farrow, Jeff Daniels, Danny Aiello	1 hour 22 minutes	United States	1985
918	Muppeték karácsonyi éneke	Comedy Drama Family	Brian Henson	Michael Caine, Dave Goelz, Steve Whitmire	1 hour 25 minutes	United States,United Kingdom	1992
919	Életem Cukkiniként	Animation Comedy Drama	Claude Barras	Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud	1 hour 6 minutes	Switzerland,France	2016
920	A múlt	Drama Mystery	Asghar Farhadi	Bérénice Bejo, Tahar Rahim, Ali Mosaffa	2 hours 10 minutes	France,Italy,Belgium	2013
921	Szerelem és halál	Comedy War	Woody Allen	Woody Allen, Diane Keaton, Georges Adet	1 hour 25 minutes	France,United States	1975
922	A másik oldalon	Drama	Fatih Akin	Baki Davrak, Gürsoy Gemec, Cengiz Daner	2 hours 2 minutes	Germany,Turkey,Italy	2007
923	Zelig	Comedy	Woody Allen	Woody Allen, Mia Farrow, Patrick Horgan	1 hour 19 minutes	United States	1983
924	A Fabelman család	Drama	Steven Spielberg	Michelle Williams, Gabriel LaBelle, Paul Dano	2 hours 31 minutes	United States,India	2022
925	Harry Potter és a bölcsek köve	Adventure Family Fantasy	Chris Columbus	Daniel Radcliffe, Rupert Grint, Richard Harris	2 hours 32 minutes	United Kingdom,United States	2001
926	Volt egyszer egy... Hollywood	Comedy Drama	Quentin Tarantino	Leonardo DiCaprio, Brad Pitt, Margot Robbie	2 hours 41 minutes	United States,United Kingdom,China	2019
927	Pinokkió	Animation Drama Family	Guillermo del Toro	Ewan McGregor, David Bradley, Gregory Mann	1 hour 57 minutes	United States,Mexico,France	2022
928	Amerikai pszichó	Crime Drama Horror	Mary Harron	Christian Bale, Justin Theroux, Josh Lucas	1 hour 42 minutes	United States,Canada	2000
929	Superbad - avagy miért ciki a szex?	Comedy	Greg Mottola	Michael Cera, Jonah Hill, Christopher Mintz-Plasse	1 hour 53 minutes	United States	2007
930	Sicario - A bérgyilkos	Action Crime Drama	Denis Villeneuve	Emily Blunt, Josh Brolin, Benicio Del Toro	2 hours 1 minute	United States,Mexico,Hong Kong	2015
931	Dark City	Fantasy Mystery Sci-Fi	Alex Proyas	Rufus Sewell, Kiefer Sutherland, Jennifer Connelly	1 hour 40 minutes	Australia,United States	1998
932	Csillagpor	Adventure Family Fantasy	Matthew Vaughn	Charlie Cox, Claire Danes, Sienna Miller	2 hours 7 minutes	United Kingdom,United States	2007
933	Az ötödik elem	Action Adventure Sci-Fi	Luc Besson	Bruce Willis, Milla Jovovich, Gary Oldman	2 hours 6 minutes	France,United Kingdom	1997
934	Különvélemény	Action Crime Mystery	Steven Spielberg	Tom Cruise, Colin Farrell, Samantha Morton	2 hours 25 minutes	United States	2002
935	300	Action Drama	Zack Snyder	Gerard Butler, Lena Headey, David Wenham	1 hour 57 minutes	United States,Canada,Bulgaria	2006
936	Watchmen: Az őrzők	Action Drama Mystery	Zack Snyder	Jackie Earle Haley, Patrick Wilson, Carla Gugino	2 hours 42 minutes	United States	2009
937	Hivatali patkányok	Comedy	Mike Judge	Ron Livingston, Jennifer Aniston, David Herman	1 hour 29 minutes	United States	1999
938	A galaxis őrzői vol. 2.	Action Adventure Comedy	James Gunn	Chris Pratt, Zoe Saldana, Dave Bautista	2 hours 16 minutes	United States	2017
939	Csillag születik	Drama Music Romance	Bradley Cooper	Lady Gaga, Bradley Cooper, Sam Elliott	2 hours 16 minutes	United States	2018
940	Pénzcsináló	Biography Drama Sport	Bennett Miller	Brad Pitt, Robin Wright, Jonah Hill	2 hours 13 minutes	United States	2011
941	Keresés	Drama Mystery Thriller	Aneesh Chaganty	John Cho, Debra Messing, Joseph Lee	1 hour 42 minutes	United States,Russia	2018
942	A belső ember	Crime Drama Mystery	Spike Lee	Denzel Washington, Clive Owen, Jodie Foster	2 hours 9 minutes	United States	2006
943	Ha/Ver	Action Comedy Crime	Matthew Vaughn	Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz	1 hour 57 minutes	United Kingdom,United States	2010
944	Kung Fu Panda	Animation Action Adventure	Mark Osborne	Jack Black, Ian McShane, Angelina Jolie	1 hour 32 minutes	United States	2008
945	A szív bajnokai	Biography Drama Sport	John Lee Hancock	Quinton Aaron, Sandra Bullock, Tim McGraw	2 hours 9 minutes	United States	2009
946	Pillangó-hatás	Drama Sci-Fi Thriller	Eric Bress	Ashton Kutcher, Amy Smart, Melora Walters	1 hour 53 minutes	United States,Canada	2004
947	Robotzsaru	Action Crime Sci-Fi	Paul Verhoeven	Peter Weller, Nancy Allen, Dan O'Herlihy	1 hour 42 minutes	United States	1987
948	Vinny, az 1ügyű	Comedy Crime	Jonathan Lynn	Joe Pesci, Marisa Tomei, Ralph Macchio	2 hours	United States	1992
949	A préri urai	Crime Drama Thriller	David Mackenzie	Chris Pine, Ben Foster, Jeff Bridges	1 hour 42 minutes	United States	2016
950	Fűrész	Horror Mystery Thriller	James Wan	Cary Elwes, Leigh Whannell, Danny Glover	1 hour 43 minutes	United States	2004
951	Star Wars III. rész - A Sith-ek bosszúja	Action Adventure Fantasy	George Lucas	Hayden Christensen, Natalie Portman, Ewan McGregor	2 hours 20 minutes	United States,Italy,Switzerland,Thailand	2005
952	Az őrület határán	Drama History War	Terrence Malick	Jim Caviezel, Sean Penn, Nick Nolte	2 hours 50 minutes	United States	1998
953	Gru	Animation Adventure Comedy	Pierre Coffin	Steve Carell, Jason Segel, Russell Brand	1 hour 35 minutes	United States,France	2010
954	Hétköznapi vámpírok	Comedy Horror	Jemaine Clement	Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer	1 hour 26 minutes	New Zealand	2014
955	Mulan	Animation Adventure Comedy	Tony Bancroft	Ming-Na Wen, Eddie Murphy, BD Wong	1 hour 27 minutes	United States	1998
956	A félszemű	Drama Western	Ethan Coen	Jeff Bridges, Matt Damon, Hailee Steinfeld	1 hour 50 minutes	United States	2010
957	A légy	Drama Horror Sci-Fi	David Cronenberg	Jeff Goldblum, Geena Davis, John Getz	1 hour 36 minutes	United States,Canada	1986
958	Eastern Promises - Gyilkos ígéretek	Crime Drama Thriller	David Cronenberg	Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl	1 hour 40 minutes	United Kingdom,Canada,United States	2007
959	Az utolsó műszak	Action Adventure Crime	David Ayer	Jake Gyllenhaal, Michael Peña, Anna Kendrick	1 hour 49 minutes	United States	2012
960	Hideg nyomon	Crime Drama Mystery	Ben Affleck	Morgan Freeman, Ed Harris, Casey Affleck	1 hour 54 minutes	United States	2007
961	A Mitchellék a gépek ellen	Animation Adventure Comedy	Michael Rianda	Abbi Jacobson, Danny McBride, Maya Rudolph	1 hour 54 minutes	United States,Hong Kong	2021
962	Sötét vizeken	Biography Drama History	Todd Haynes	Mark Ruffalo, Anne Hathaway, Tim Robbins	2 hours 6 minutes	United States	2019
963	Tenenbaum, a háziátok	Comedy Drama	Wes Anderson	Gene Hackman, Gwyneth Paltrow, Anjelica Huston	1 hour 50 minutes	United States	2001
964	Más világ	Horror Mystery Thriller	Alejandro Amenábar	Nicole Kidman, Christopher Eccleston, Fionnula Flanagan	1 hour 41 minutes	Spain,United States,France,Italy	2001
965	Mad Max 2. - Az országúti harcos	Action Adventure Sci-Fi	George Miller	Mel Gibson, Bruce Spence, Michael Preston	1 hour 36 minutes	Australia	1981
966	Halálos fegyver	Action Crime Thriller	Richard Donner	Mel Gibson, Danny Glover, Gary Busey	1 hour 49 minutes	United States	1987
967	Madarak	Drama Horror Mystery	Alfred Hitchcock	Rod Taylor, Tippi Hedren, Jessica Tandy	1 hour 59 minutes	United States	1963
968	A dzsungel könyve	Animation Adventure Comedy	Wolfgang Reitherman	Phil Harris, Sebastian Cabot, Louis Prima	1 hour 18 minutes	United States	1967
969	A bőr, amelyben élek	Drama Horror Mystery	Pedro Almodóvar	Antonio Banderas, Elena Anaya, Jan Cornet	2 hours	Spain,United States	2011
970	A rajtaütés	Action Crime Thriller	Gareth Evans	Iko Uwais, Ananda George, Ray Sahetapy	1 hour 41 minutes	Indonesia,France,United States	2011
971	A majmok bolygója: Forradalom	Action Adventure Drama	Matt Reeves	Gary Oldman, Keri Russell, Andy Serkis	2 hours 10 minutes	United States,United Kingdom,Canada	2014
972	Match Point	Drama Romance Thriller	Woody Allen	Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer	2 hours 4 minutes	United Kingdom,United States,Luxembourg	2005
973	Lidérces órák	Comedy Crime Drama	Martin Scorsese	Griffin Dunne, Rosanna Arquette, Verna Bloom	1 hour 37 minutes	United States	1985
974	Hófehérke és a hét törpe	Animation Adventure Family	Directors	Adriana Caselotti, Harry Stockwell, Lucille La Verne	1 hour 23 minutes	United States	1937
975	Csupasz pisztoly	Comedy Crime	David Zucker	Leslie Nielsen, Priscilla Presley, O.J. Simpson	1 hour 25 minutes	United States	1988
976	Ponyo a tengerparti sziklán	Animation Adventure Comedy	Hayao Miyazaki	Cate Blanchett, Matt Damon, Liam Neeson	1 hour 41 minutes	Japan	2008
977	Hét élet	Drama	Gabriele Muccino	Will Smith, Rosario Dawson, Woody Harrelson	2 hours 3 minutes	United States	2008
978	Nevem Sam	Drama	Jessie Nelson	Sean Penn, Michelle Pfeiffer, Dakota Fanning	2 hours 12 minutes	United States	2001
979	Die Hard - Az élet mindig drága	Action Adventure Thriller	John McTiernan	Bruce Willis, Jeremy Irons, Samuel L. Jackson	2 hours 8 minutes	United States	1995
980	Okostojás	Comedy Drama Romance	Wes Anderson	Jason Schwartzman, Bill Murray, Olivia Williams	1 hour 33 minutes	United States	1998
981	Fifti-fifti	Comedy Drama Romance	Jonathan Levine	Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick	1 hour 40 minutes	United States	2011
982	21 gramm	Crime Drama Thriller	Alejandro G. Iñárritu	Sean Penn, Benicio Del Toro, Naomi Watts	2 hours 4 minutes	United States	2003
983	A sárkány közbelép	Action Crime Drama	Robert Clouse	Bruce Lee, John Saxon, Jim Kelly	1 hour 42 minutes	Hong Kong,United States	1973
984	Haragban a világgal	Drama	Nicholas Ray	James Dean, Natalie Wood, Sal Mineo	1 hour 51 minutes	United States	1955
985	Az utolsó skót király	Biography Drama History	Kevin Macdonald	James McAvoy, Forest Whitaker, Gillian Anderson	2 hours 3 minutes	United Kingdom,Germany	2006
986	A szív hídjai	Drama Romance	Clint Eastwood	Clint Eastwood, Meryl Streep, Annie Corley	2 hours 15 minutes	United States	1995
987	Sabrina	Comedy Drama Romance	Billy Wilder	Humphrey Bogart, Audrey Hepburn, William Holden	1 hour 53 minutes	United States	1954
988	Hollywoodi lidércnyomás	Comedy Drama Thriller	Joel Coen	John Turturro, John Goodman, Judy Davis	1 hour 56 minutes	United Kingdom,United States	1991
989	Az utolsó éjjel	Drama	Spike Lee	Edward Norton, Barry Pepper, Philip Seymour Hoffman	2 hours 15 minutes	United States	2002
990	Hajsza a föld alatt	Action Crime Thriller	Joseph Sargent	Walter Matthau, Robert Shaw, Martin Balsam	1 hour 44 minutes	United States	1974
991	Most és mindörökké	Drama Romance War	Fred Zinnemann	Burt Lancaster, Montgomery Clift, Deborah Kerr	1 hour 58 minutes	United States	1953
992	A United 93-as	Action Drama History	Paul Greengrass	David Alan Basche, Olivia Thirlby, Liza Colón-Zayas	1 hour 51 minutes	United States,United Kingdom,France	2006
993	Control	Biography Drama Music	Anton Corbijn	Sam Riley, Samantha Morton, Craig Parkinson	2 hours 2 minutes	United Kingdom,United States,Australia,Japan,France	2007
994	Philomena - Határtalan szeretet	Biography Comedy Drama	Stephen Frears	Judi Dench, Steve Coogan, Sophie Kennedy Clark	1 hour 38 minutes	United Kingdom,France,United States	2013
995	Szemek arc nélkül	Drama Horror	Georges Franju	Pierre Brasseur, Alida Valli, Juliette Mayniel	1 hour 30 minutes	France,Italy	1960
996	Furcsa pár	Comedy	Gene Saks	Jack Lemmon, Walter Matthau, John Fiedler	1 hour 45 minutes	United States	1968
997	Ragyogj!	Biography Drama Music	Scott Hicks	Geoffrey Rush, Armin Mueller-Stahl, Justin Braine	1 hour 45 minutes	Australia	1996
998	A láthatatlan ember	Horror Sci-Fi	James Whale	Claude Rains, Gloria Stuart, William Harrigan	1 hour 11 minutes	United States	1933
999	Hosszú jegyesség	Drama Mystery Romance	Jean-Pierre Jeunet	Audrey Tautou, Gaspard Ulliel, Jodie Foster	2 hours 13 minutes	France,United States	2004
1000	211-es cella	Action Adventure Crime	Daniel Monzón	Luis Tosar, Alberto Ammann, Antonio Resines	1 hour 53 minutes	Spain,France	2009
